,Year,Province,Criterion,ER_Utility,Belief_Entropy
1949,2021,P58,C06,0.3911,1.0246
1950,2021,P58,C07,0.5539,1.0086
1951,2021,P58,C08,0.2375,0.9829
1952,2021,P59,C01,0.3352,0.9195
1953,2021,P59,C02,0.2740,1.0447
1954,2021,P59,C03,0.2677,1.0461
1955,2021,P59,C04,0.4872,0.7538
1956,2021,P59,C05,0.4712,0.8760
1957,2021,P59,C06,0.4693,0.8673
1958,2021,P59,C07,0.7019,0.9848
1959,2021,P59,C08,0.3727,0.8678
1960,2021,P60,C01,0.3245,0.6557
1961,2021,P60,C02,0.2520,1.0237
1962,2021,P60,C03,0.4584,0.9473
1963,2021,P60,C04,0.5194,0.7511
1964,2021,P60,C05,0.5126,0.6588
1965,2021,P60,C06,0.4801,0.7579
1966,2021,P60,C07,0.7234,1.1537
1967,2021,P60,C08,0.4000,1.0084
1968,2021,P61,C01,0.3427,0.6296
1969,2021,P61,C02,0.1797,0.5920
1970,2021,P61,C03,0.2382,0.9806
1971,2021,P61,C04,0.4824,0.7611
1972,2021,P61,C05,0.6784,0.7176
1973,2021,P61,C06,0.3950,0.9898
1974,2021,P61,C07,0.3957,0.9915
1975,2021,P61,C08,0.1638,0.3851
1976,2021,P62,C01,0.4714,0.8481
1977,2021,P62,C02,0.6417,0.7950
1978,2021,P62,C03,0.6230,0.8966
1979,2021,P62,C04,0.6527,0.7920
1980,2021,P62,C05,0.6526,0.7099
1981,2021,P62,C06,0.6020,1.0016
1982,2021,P62,C07,0.5095,1.0251
1983,2021,P62,C08,0.5615,1.0285
1984,2021,P63,C01,0.3523,0.7095
1985,2021,P63,C02,0.4960,0.6550
1986,2021,P63,C03,0.6541,0.7825
1987,2021,P63,C04,0.3571,1.2639
1988,2021,P63,C05,0.6735,0.6108
1989,2021,P63,C06,0.4717,0.8791
1990,2021,P63,C07,0.4908,0.9668
1991,2021,P63,C08,0.3315,0.6238
1992,2022,P01,C01,0.7532,1.0139
1993,2022,P01,C02,0.6527,0.8163
1994,2022,P01,C03,0.4885,0.8339
1995,2022,P01,C04,0.5059,0.8557
1996,2022,P01,C05,0.6122,0.9585
1997,2022,P01,C06,0.4038,1.0989
1998,2022,P01,C07,0.2295,0.9488
1999,2022,P01,C08,0.8362,0.3851
2000,2022,P02,C01,0.4854,0.6873
2001,2022,P02,C02,0.5835,1.0434
2002,2022,P02,C03,0.3227,0.7908
2003,2022,P02,C04,0.4090,1.0313
2004,2022,P02,C05,0.5331,0.8877
2005,2022,P02,C06,0.3536,0.7024
2006,2022,P02,C07,0.3772,1.0000
2007,2022,P02,C08,0.6095,0.9831
2008,2022,P03,C01,0.3337,0.7285
2009,2022,P03,C02,0.2818,1.0338
2010,2022,P03,C03,0.3173,0.7915
2011,2022,P03,C04,0.3088,0.8916
2012,2022,P03,C05,0.4290,1.0436
2013,2022,P03,C06,0.1638,0.3851
2014,2022,P03,C07,0.3303,0.8510
2015,2022,P03,C08,0.2042,0.8016
2016,2022,P04,C01,0.5876,1.0379
2017,2022,P04,C02,0.6254,0.8814
2018,2022,P04,C03,0.5349,0.9647
2019,2022,P04,C04,0.3911,0.9738
2020,2022,P04,C05,0.6443,0.7237
2021,2022,P04,C06,0.3751,0.8846
2022,2022,P04,C07,0.3479,0.7512
2023,2022,P04,C08,0.4177,1.0434
2024,2022,P05,C01,0.5862,1.0404
2025,2022,P05,C02,0.5081,0.7869
2026,2022,P05,C03,0.6646,0.6806
2027,2022,P05,C04,0.5174,0.8645
2028,2022,P05,C05,0.5409,0.9422
2029,2022,P05,C06,0.5747,1.0461
2030,2022,P05,C07,0.4584,1.0904
2031,2022,P05,C08,0.5169,0.7610
2032,2022,P06,C01,0.5059,0.5418
2033,2022,P06,C02,0.4318,1.0407
2034,2022,P06,C03,0.4541,0.9707
2035,2022,P06,C04,0.2191,0.8930
2036,2022,P06,C05,0.5252,0.8152
2037,2022,P06,C06,0.3159,0.8082
2038,2022,P06,C07,0.2358,0.9722
2039,2022,P06,C08,0.4909,0.6303
2040,2022,P07,C01,0.3257,0.6436
2041,2022,P07,C02,0.4276,1.0447
2042,2022,P07,C03,0.4370,1.0317
2043,2022,P07,C04,0.1757,0.5453
2044,2022,P07,C05,0.3849,0.9437
2045,2022,P07,C06,0.3432,0.9383
2046,2022,P07,C07,0.4631,1.1011
2047,2022,P07,C08,0.5451,0.9668
2048,2022,P08,C01,0.6750,0.6443
2049,2022,P08,C02,0.5630,1.0318
2050,2022,P08,C03,0.5666,1.0385
2051,2022,P08,C04,0.3176,0.7849
2052,2022,P08,C05,0.5018,0.7660
2053,2022,P08,C06,0.3518,0.6831
2054,2022,P08,C07,0.4662,1.0293
2055,2022,P08,C08,0.6010,1.0052
2056,2022,P09,C01,0.4126,1.0374
2057,2022,P09,C02,0.3598,0.7622
2058,2022,P09,C03,0.6186,1.0149
2059,2022,P09,C04,0.4592,0.9421
2060,2022,P09,C05,0.6415,0.7505
2061,2022,P09,C06,0.3773,0.8992
2062,2022,P09,C07,0.4012,1.0097
2063,2022,P09,C08,0.3030,0.9392
2064,2022,P10,C01,0.4894,0.6272
2065,2022,P10,C02,0.4756,0.8914
2066,2022,P10,C03,0.5101,0.8790
2067,2022,P10,C04,0.4700,0.8737
2068,2022,P10,C05,0.5774,1.0463
2069,2022,P10,C06,0.4023,1.0151
2070,2022,P10,C07,0.4148,1.0386
2071,2022,P10,C08,0.5378,0.9215
2072,2022,P11,C01,0.5009,0.7343
2073,2022,P11,C02,0.4233,1.0464
2074,2022,P11,C03,0.5360,0.9098
2075,2022,P11,C04,0.3874,0.9564
2076,2022,P11,C05,0.2097,0.8381
2077,2022,P11,C06,0.4616,0.9272
2078,2022,P11,C07,0.4117,1.0342
2079,2022,P11,C08,0.3652,0.8102
2080,2022,P12,C01,0.6156,0.9416
2081,2022,P12,C02,0.6218,0.9045
2082,2022,P12,C03,0.6534,0.6319
2083,2022,P12,C04,0.4395,1.0260
2084,2022,P12,C05,0.4938,0.6947
2085,2022,P12,C06,0.4736,0.8272
2086,2022,P12,C07,0.2793,1.0387
2087,2022,P12,C08,0.5478,0.9807
2088,2022,P13,C01,0.7156,1.0276
2089,2022,P13,C02,0.5044,0.7107
2090,2022,P13,C03,0.6243,0.9694
2091,2022,P13,C04,0.4948,0.7913
2092,2022,P13,C05,0.5654,1.0364
2093,2022,P13,C06,0.5496,0.9881
2094,2022,P13,C07,0.4296,1.0422
2095,2022,P13,C08,0.4563,0.9592
2096,2022,P14,C01,0.6638,1.0629
2097,2022,P14,C02,0.8362,0.3851
2098,2022,P14,C03,0.5939,1.0212
2099,2022,P14,C04,0.5904,1.3248
2100,2022,P14,C05,0.8194,0.5993
2101,2022,P14,C06,0.8278,0.5089
2102,2022,P14,C07,0.5662,1.1668
2103,2022,P14,C08,0.5777,1.0443
2104,2022,P15,C01,0.5000,0.3851
2105,2022,P15,C02,0.5000,0.3851
2106,2022,P15,C03,0.6443,0.7269
2107,2022,P15,C04,0.5000,0.3851
2108,2022,P15,C05,0.5000,0.3851
2109,2022,P15,C06,0.7219,1.0405
2110,2022,P15,C07,0.6531,1.1758
2111,2022,P15,C08,0.5419,0.9794
2112,2022,P16,C01,0.7259,1.0446
2113,2022,P16,C02,0.5290,0.8780
2114,2022,P16,C03,0.5050,0.6042
2115,2022,P16,C04,0.5703,1.0429
2116,2022,P16,C05,0.5859,1.0402
2117,2022,P16,C06,0.6111,0.9636
2118,2022,P16,C07,0.3985,0.9988
2119,2022,P16,C08,0.4934,0.9227
2120,2022,P17,C01,0.6415,0.7511
2121,2022,P17,C02,0.5827,1.0434
2122,2022,P17,C03,0.5191,1.0287
2123,2022,P17,C04,0.5020,0.7723
2124,2022,P17,C05,0.5270,0.8842
2125,2022,P17,C06,0.7777,0.9106
2126,2022,P17,C07,0.2829,1.0319
2127,2022,P17,C08,0.6110,1.0589
2128,2022,P18,C01,0.7465,1.0302
2129,2022,P18,C02,0.5000,0.3851
2130,2022,P18,C03,0.5000,0.3851
2131,2022,P18,C04,0.5000,0.3851
2132,2022,P18,C05,0.8253,0.5378
2133,2022,P18,C06,0.7951,0.8024
2134,2022,P18,C07,0.5286,1.1819
2135,2022,P18,C08,0.5000,0.3851
2136,2022,P19,C01,0.6249,0.8844
2137,2022,P19,C02,0.3668,0.8218
2138,2022,P19,C03,0.4178,1.0443
2139,2022,P19,C04,0.3731,0.8702
2140,2022,P19,C05,0.5624,1.0305
2141,2022,P19,C06,0.5903,1.0335
2142,2022,P19,C07,0.1802,0.5926
2143,2022,P19,C08,0.3602,0.8420
2144,2022,P20,C01,0.5981,1.0145
2145,2022,P20,C02,0.4701,0.9882
2146,2022,P20,C03,0.5636,1.0666
2147,2022,P20,C04,0.5294,0.9210
2148,2022,P20,C05,0.5383,0.9907
2149,2022,P20,C06,0.5562,1.0134
2150,2022,P20,C07,0.4156,1.0649
2151,2022,P20,C08,0.4251,1.0461
2152,2022,P21,C01,0.6566,0.5827
2153,2022,P21,C02,0.6789,0.7866
2154,2022,P21,C03,0.4874,0.8355
2155,2022,P21,C04,0.5198,0.8599
2156,2022,P21,C05,0.8266,0.5235
2157,2022,P21,C06,0.6093,0.9726
2158,2022,P21,C07,0.3596,0.9824
2159,2022,P21,C08,0.5579,1.0187
2160,2022,P22,C01,0.5952,1.0218
2161,2022,P22,C02,0.4593,0.9748
2162,2022,P22,C03,0.4534,0.9744
2163,2022,P22,C04,0.4986,0.7924
2164,2022,P22,C05,0.4763,0.9358
2165,2022,P22,C06,0.6540,0.8744
2166,2022,P22,C07,0.2660,1.0456
2167,2022,P22,C08,0.4225,1.0464
2168,2022,P23,C01,0.5485,0.9833
2169,2022,P23,C02,0.4550,0.9658
2170,2022,P23,C03,0.5289,1.0212
2171,2022,P23,C04,0.5565,1.0146
2172,2022,P23,C05,0.5501,0.9906
2173,2022,P23,C06,0.4796,0.7623
2174,2022,P23,C07,0.4205,1.0442
2175,2022,P23,C08,0.3416,0.5676
2176,2022,P24,C01,0.6513,0.7526
2177,2022,P24,C02,0.4415,1.0208
2178,2022,P24,C03,0.5364,0.9298
2179,2022,P24,C04,0.5004,0.8301
2180,2022,P24,C05,0.6587,0.6938
2181,2022,P24,C06,0.5638,1.0334
2182,2022,P24,C07,0.3591,0.9339
2183,2022,P24,C08,0.4605,0.9329
2184,2022,P25,C01,0.5299,1.1071
2185,2022,P25,C02,0.4766,0.9884
2186,2022,P25,C03,0.3716,0.8695
2187,2022,P25,C04,0.4944,0.7819
2188,2022,P25,C05,0.6281,0.8618
2189,2022,P25,C06,0.5263,0.8264
2190,2022,P25,C07,0.4348,1.0415
2191,2022,P25,C08,0.4454,1.0083
2192,2022,P26,C01,0.8362,0.3851
2193,2022,P26,C02,0.6482,0.9515
2194,2022,P26,C03,0.8256,0.5316
2195,2022,P26,C04,0.6381,0.9069
2196,2022,P26,C05,0.6881,0.8575
2197,2022,P26,C06,0.6749,0.6784
2198,2022,P26,C07,0.4853,1.1768
2199,2022,P26,C08,0.4337,1.0378
2200,2022,P27,C01,0.6807,0.7562
2201,2022,P27,C02,0.4222,1.0454
2202,2022,P27,C03,0.6375,0.7876
2203,2022,P27,C04,0.4469,1.0025
2204,2022,P27,C05,0.4692,1.0094
2205,2022,P27,C06,0.5006,0.6047
2206,2022,P27,C07,0.4772,1.1575
2207,2022,P27,C08,0.4437,1.0141
2208,2022,P28,C01,0.6389,0.7745
2209,2022,P28,C02,0.5351,0.9034
2210,2022,P28,C03,0.8012,0.7585
2211,2022,P28,C04,0.4803,0.8636
2212,2022,P28,C05,0.6490,0.6738
2213,2022,P28,C06,0.5730,1.0451
2214,2022,P28,C07,0.3786,0.9517
2215,2022,P28,C08,0.6082,0.9750
2216,2022,P29,C01,0.4818,0.7360
2217,2022,P29,C02,0.5799,1.0450
2218,2022,P29,C03,0.7028,1.2234
2219,2022,P29,C04,0.6152,0.9416
2220,2022,P29,C05,0.4685,0.8745
2221,2022,P29,C06,0.4035,1.0195
2222,2022,P29,C07,0.4774,1.1288
2223,2022,P29,C08,0.5135,0.6725
2224,2022,P30,C01,0.4747,0.8170
2225,2022,P30,C02,0.4875,0.8224
2226,2022,P30,C03,0.6676,0.5897
2227,2022,P30,C04,0.4286,1.0440
2228,2022,P30,C05,0.3804,0.9394
2229,2022,P30,C06,0.3277,0.7220
2230,2022,P30,C07,0.4543,1.0468
2231,2022,P30,C08,0.7280,1.0452
2232,2022,P31,C01,0.7242,1.0431
2233,2022,P31,C02,0.7424,1.0375
2234,2022,P31,C03,0.6069,0.9826
2235,2022,P31,C04,0.5717,1.0442
2236,2022,P31,C05,0.5544,1.0073
2237,2022,P31,C06,0.6837,0.8064
2238,2022,P31,C07,0.6518,1.2573
2239,2022,P31,C08,0.4480,0.9989
2240,2022,P32,C01,0.3547,1.1204
2241,2022,P32,C02,0.3237,0.7128
2242,2022,P32,C03,0.3056,0.9205
2243,2022,P32,C04,0.4553,0.9641
2244,2022,P32,C05,0.5711,1.0439
2245,2022,P32,C06,0.6785,0.7573
2246,2022,P32,C07,0.3198,0.8983
2247,2022,P32,C08,0.5388,1.0060
2248,2022,P33,C01,0.4151,1.2172
2249,2022,P33,C02,0.3549,0.8761
2250,2022,P33,C03,0.5265,0.9497
2251,2022,P33,C04,0.4172,1.0436
2252,2022,P33,C05,0.5027,0.7869
2253,2022,P33,C06,0.6455,0.8279
2254,2022,P33,C07,0.3367,0.9363
2255,2022,P33,C08,0.3845,0.9415
2256,2022,P34,C01,0.5242,0.8055
2257,2022,P34,C02,0.5941,1.0256
2258,2022,P34,C03,0.5205,0.9782
2259,2022,P34,C04,0.5045,0.7907
2260,2022,P34,C05,0.4820,0.7682
2261,2022,P34,C06,0.4329,1.0392
2262,2022,P34,C07,0.4497,1.0638
2263,2022,P34,C08,0.6704,0.6028
2264,2022,P35,C01,0.3324,0.6974
2265,2022,P35,C02,0.3311,0.7430
2266,2022,P35,C03,0.3256,0.7489
2267,2022,P35,C04,0.5759,1.0461
2268,2022,P35,C05,0.4698,0.9645
2269,2022,P35,C06,0.5506,0.9925
2270,2022,P35,C07,0.4056,1.0206
2271,2022,P35,C08,0.3676,0.8290
2272,2022,P36,C01,0.3281,0.6649
2273,2022,P36,C02,0.3437,0.6271
2274,2022,P36,C03,0.3531,0.6957
2275,2022,P36,C04,0.3395,0.6901
2276,2022,P36,C05,0.3978,0.9999
2277,2022,P36,C06,0.4797,0.7617
2278,2022,P36,C07,0.4427,1.0174
2279,2022,P36,C08,0.3896,0.9679
2280,2022,P37,C01,0.3472,0.9361
2281,2022,P37,C02,0.6525,0.6767
2282,2022,P37,C03,0.4581,1.0455
2283,2022,P37,C04,0.5440,0.9609
2284,2022,P37,C05,0.6035,0.9964
2285,2022,P37,C06,0.4895,0.6606
2286,2022,P37,C07,0.4063,1.0221
2287,2022,P37,C08,0.6757,0.7088
2288,2022,P38,C01,0.6476,0.6898
2289,2022,P38,C02,0.7288,1.0462
2290,2022,P38,C03,0.5216,0.9378
2291,2022,P38,C04,0.7062,0.9952
2292,2022,P38,C05,0.7218,1.0402
2293,2022,P38,C06,0.6750,0.7174
2294,2022,P38,C07,0.5235,1.2156
2295,2022,P38,C08,0.5516,0.9974
2296,2022,P39,C01,0.6454,0.7303
2297,2022,P39,C02,0.6568,0.8864
2298,2022,P39,C03,0.5690,1.0414
2299,2022,P39,C04,0.5456,0.9693
2300,2022,P39,C05,0.6883,0.8610
2301,2022,P39,C06,0.5052,0.7032
2302,2022,P39,C07,0.3779,0.9680
2303,2022,P39,C08,0.5375,0.9210
2304,2022,P40,C01,0.4630,0.9158
2305,2022,P40,C02,0.3036,0.9356
2306,2022,P40,C03,0.4481,0.9979
2307,2022,P40,C04,0.3303,0.6678
2308,2022,P40,C05,0.3461,0.9004
2309,2022,P40,C06,0.3298,0.4973
2310,2022,P40,C07,0.3198,0.9125
2311,2022,P40,C08,0.3045,0.9273
2312,2022,P41,C01,0.5217,0.7774
2313,2022,P41,C02,0.4176,1.0442
2314,2022,P41,C03,0.3170,0.8246
2315,2022,P41,C04,0.3352,0.6961
2316,2022,P41,C05,0.1638,0.3851
2317,2022,P41,C06,0.2459,1.0111
2318,2022,P41,C07,0.2492,1.0197
2319,2022,P41,C08,0.4053,1.0230
2320,2022,P42,C01,0.5778,1.0464
2321,2022,P42,C02,0.2870,1.0204
2322,2022,P42,C03,0.3231,0.8010
2323,2022,P42,C04,0.3774,0.8985
2324,2022,P42,C05,0.5774,1.0460
2325,2022,P42,C06,0.3677,0.8311
2326,2022,P42,C07,0.2550,1.0326
2327,2022,P42,C08,0.3405,0.6539
2328,2022,P43,C01,0.4761,0.8718
2329,2022,P43,C02,0.3838,0.9377
2330,2022,P43,C03,0.5928,1.0284
2331,2022,P43,C04,0.3035,0.9369
2332,2022,P43,C05,0.5344,0.8971
2333,2022,P43,C06,0.2316,0.9576
2334,2022,P43,C07,0.3871,0.9508
2335,2022,P43,C08,0.4912,0.8941
2336,2022,P44,C01,0.4984,0.7195
2337,2022,P44,C02,0.4089,1.0319
2338,2022,P44,C03,0.3696,0.8454
2339,2022,P44,C04,0.4302,1.0425
2340,2022,P44,C05,0.5296,0.8575
2341,2022,P44,C06,0.2802,1.0369
2342,2022,P44,C07,0.2795,1.0383
2343,2022,P44,C08,0.4416,1.0204
2344,2022,P45,C01,0.5081,0.6540
2345,2022,P45,C02,0.4546,0.9676
2346,2022,P45,C03,0.2937,0.9963
2347,2022,P45,C04,0.2611,1.0391
2348,2022,P45,C05,0.5091,0.6716
2349,2022,P45,C06,0.2028,0.7887
2350,2022,P45,C07,0.2740,1.0447
2351,2022,P45,C08,0.6671,0.5665
2352,2022,P46,C01,0.2940,0.9943
2353,2022,P46,C02,0.2195,0.8979
2354,2022,P46,C03,0.1647,0.4042
2355,2022,P46,C04,0.3843,0.9403
2356,2022,P46,C05,0.2280,0.9377
2357,2022,P46,C06,0.3700,0.8493
2358,2022,P46,C07,0.2257,0.9296
2359,2022,P46,C08,0.5427,0.9529
2360,2022,P47,C01,0.8025,0.7502
2361,2022,P47,C02,0.7057,0.9958
2362,2022,P47,C03,0.5737,1.0944
2363,2022,P47,C04,0.8362,0.3851
2364,2022,P47,C05,0.6984,0.9494
2365,2022,P47,C06,0.6958,0.9324
2366,2022,P47,C07,0.4442,1.2176
2367,2022,P47,C08,0.5226,1.0443
2368,2022,P48,C01,0.4836,0.7654
2369,2022,P48,C02,0.4424,1.0179
2370,2022,P48,C03,0.3281,0.7674
2371,2022,P48,C04,0.4321,1.0403
2372,2022,P48,C05,0.4973,0.7260
2373,2022,P48,C06,0.4102,1.0338
2374,2022,P48,C07,0.1755,0.5456
2375,2022,P48,C08,0.3814,0.9240
2376,2022,P49,C01,0.3189,0.8350
2377,2022,P49,C02,0.4115,1.0364
2378,2022,P49,C03,0.4561,0.9601
2379,2022,P49,C04,0.5488,0.9846
2380,2022,P49,C05,0.4477,0.9995
2381,2022,P49,C06,0.5057,0.8149
2382,2022,P49,C07,0.3522,0.8660
2383,2022,P49,C08,0.3623,0.8814
2384,2022,P50,C01,0.4255,1.0460
2385,2022,P50,C02,0.3216,0.7364
2386,2022,P50,C03,0.3363,0.8706
2387,2022,P50,C04,0.3584,0.7491
2388,2022,P50,C05,0.4858,0.7312
2389,2022,P50,C06,0.4352,1.0353
2390,2022,P50,C07,0.2420,0.9984
2391,2022,P50,C08,0.4638,0.9511
2392,2022,P51,C01,0.4942,0.7504
2393,2022,P51,C02,0.2526,1.0276
2394,2022,P51,C03,0.2619,1.0428
2395,2022,P51,C04,0.3383,0.7060
2396,2022,P51,C05,0.5296,0.8702
2397,2022,P51,C06,0.2405,0.9939
2398,2022,P51,C07,0.3036,0.9387
2399,2022,P51,C08,0.3274,0.6166
2400,2022,P52,C01,0.3015,0.9512
2401,2022,P52,C02,0.1662,0.4283
2402,2022,P52,C03,0.2955,0.9861
2403,2022,P52,C04,0.6763,0.6744
2404,2022,P52,C05,0.5215,0.7754
2405,2022,P52,C06,0.3654,0.8897
2406,2022,P52,C07,0.7124,1.1041
2407,2022,P52,C08,0.1638,0.3851
2408,2022,P53,C01,0.3245,0.8060
2409,2022,P53,C02,0.2429,1.0014
2410,2022,P53,C03,0.2593,1.0390
2411,2022,P53,C04,0.4615,0.9265
2412,2022,P53,C05,0.6529,0.7026
2413,2022,P53,C06,0.4683,0.8751
2414,2022,P53,C07,0.3857,0.9691
2415,2022,P53,C08,0.3170,0.7928
2416,2022,P54,C01,0.2888,1.0146
2417,2022,P54,C02,0.3019,0.9482
2418,2022,P54,C03,0.3229,0.7819
2419,2022,P54,C04,0.4532,0.9750
2420,2022,P54,C05,0.5883,1.0372
2421,2022,P54,C06,0.5781,1.0461
2422,2022,P54,C07,0.3245,0.8246
2423,2022,P54,C08,0.2912,1.0051
2424,2022,P55,C01,0.4248,1.0462
2425,2022,P55,C02,0.4559,0.9610
2426,2022,P55,C03,0.5779,1.0454
2427,2022,P55,C04,0.4971,0.7726
2428,2022,P55,C05,0.5676,1.0399
2429,2022,P55,C06,0.7671,0.9627
2430,2022,P55,C07,0.5211,1.1724
2431,2022,P55,C08,0.3899,0.9685
2432,2022,P56,C01,0.3399,0.5521
2433,2022,P56,C02,0.2402,0.9930
2434,2022,P56,C03,0.3622,0.7849
2435,2022,P56,C04,0.4666,0.8897
2436,2022,P56,C05,0.7634,0.9793
2437,2022,P56,C06,0.4958,0.6308
2438,2022,P56,C07,0.7871,0.8361
2439,2022,P56,C08,0.4443,1.0119
2440,2022,P57,C01,0.3655,0.8135
2441,2022,P57,C02,0.2516,1.0259
2442,2022,P57,C03,0.2343,0.9683
2443,2022,P57,C04,0.3891,0.9642
2444,2022,P57,C05,0.4783,0.7832
2445,2022,P57,C06,0.5566,1.0148
2446,2022,P57,C07,0.6591,0.7948
2447,2022,P57,C08,0.3537,0.7032
2448,2022,P58,C01,0.1805,0.5972
2449,2022,P58,C02,0.2191,0.8931
2450,2022,P58,C03,0.3825,0.9290
2451,2022,P58,C04,0.3872,0.9554
2452,2022,P58,C05,0.5831,1.0435
2453,2022,P58,C06,0.4213,1.0460
2454,2022,P58,C07,0.6119,1.1187
2455,2022,P58,C08,0.3939,0.9865
2456,2022,P59,C01,0.1897,0.6834
2457,2022,P59,C02,0.2466,1.0128
2458,2022,P59,C03,0.1826,0.6198
2459,2022,P59,C04,0.4346,1.0365
2460,2022,P59,C05,0.4822,0.7834
2461,2022,P59,C06,0.3814,0.9252
2462,2022,P59,C07,0.6615,1.0137
2463,2022,P59,C08,0.3153,0.8161
2464,2022,P60,C01,0.3335,0.6500
2465,2022,P60,C02,0.4380,1.0296
2466,2022,P60,C03,0.3685,0.8365
2467,2022,P60,C04,0.6358,0.8010
2468,2022,P60,C05,0.5661,1.0377
2469,2022,P60,C06,0.5040,0.5675
2470,2022,P60,C07,0.7693,0.9507
2471,2022,P60,C08,0.6111,0.9644
2472,2022,P61,C01,0.4056,1.0244
2473,2022,P61,C02,0.3474,0.7657
2474,2022,P61,C03,0.3778,0.9351
2475,2022,P61,C04,0.6772,0.6933
2476,2022,P61,C05,0.6870,0.8459
2477,2022,P61,C06,0.4976,0.7014
2478,2022,P61,C07,0.5690,1.1502
2479,2022,P61,C08,0.5297,0.8587
2480,2022,P62,C01,0.5336,0.8912
2481,2022,P62,C02,0.6427,0.8773
2482,2022,P62,C03,0.6545,0.8481
2483,2022,P62,C04,0.6995,0.9579
2484,2022,P62,C05,0.7336,1.0460
2485,2022,P62,C06,0.6659,0.7776
2486,2022,P62,C07,0.5271,1.1912
2487,2022,P62,C08,0.5029,0.7966
2488,2022,P63,C01,0.2879,1.0188
2489,2022,P63,C02,0.4684,0.8753
2490,2022,P63,C03,0.6667,0.8355
2491,2022,P63,C04,0.5466,0.9741
2492,2022,P63,C05,0.6240,0.8903
2493,2022,P63,C06,0.4237,1.0464
2494,2022,P63,C07,0.4762,0.9781
2495,2022,P63,C08,0.4849,0.8574
2496,2023,P01,C01,0.6371,0.7868
2497,2023,P01,C02,0.7540,1.0115
2498,2023,P01,C03,0.3573,0.8406
2499,2023,P01,C04,0.4064,1.0986
2500,2023,P01,C05,0.4643,0.9068
2501,2023,P01,C06,0.5112,1.0744
2502,2023,P01,C07,0.1741,0.5303
2503,2023,P01,C08,0.8297,0.4850
2504,2023,P02,C01,0.5796,1.0457
2505,2023,P02,C02,0.8315,0.4626
2506,2023,P02,C03,0.6252,1.0081
2507,2023,P02,C04,0.5343,1.1391
2508,2023,P02,C05,0.6607,0.5510
2509,2023,P02,C06,0.4126,1.1265
2510,2023,P02,C07,0.6726,1.1982
2511,2023,P02,C08,0.7060,1.0670
2512,2023,P03,C01,0.4342,1.0372
2513,2023,P03,C02,0.3812,0.9233
2514,2023,P03,C03,0.4099,1.0315
2515,2023,P03,C04,0.4203,1.0977
2516,2023,P03,C05,0.3245,0.8390
2517,2023,P03,C06,0.3361,0.7363
2518,2023,P03,C07,0.5364,1.1385
2519,2023,P03,C08,0.2971,0.9772
2520,2023,P04,C01,0.6028,0.9965
2521,2023,P04,C02,0.6861,0.8346
2522,2023,P04,C03,0.4449,1.0102
2523,2023,P04,C04,0.4631,0.9862
2524,2023,P04,C05,0.5410,0.9425
2525,2023,P04,C06,0.3294,0.5666
2526,2023,P04,C07,0.5843,1.0417
2527,2023,P04,C08,0.5718,1.0445
2528,2023,P05,C01,0.5097,0.6786
2529,2023,P05,C02,0.4083,1.0308
2530,2023,P05,C03,0.4376,1.0306
2531,2023,P05,C04,0.4675,0.9743
2532,2023,P05,C05,0.4919,0.6494
2533,2023,P05,C06,0.3460,0.8169
2534,2023,P05,C07,0.4203,1.0445
2535,2023,P05,C08,0.5744,1.0459
2536,2023,P06,C01,0.5225,0.7867
2537,2023,P06,C02,0.5748,1.0461
2538,2023,P06,C03,0.5139,0.9009
2539,2023,P06,C04,0.3189,1.0272
2540,2023,P06,C05,0.6935,0.9110
2541,2023,P06,C06,0.3935,0.9852
2542,2023,P06,C07,0.3765,0.9614
2543,2023,P06,C08,0.5241,0.8037
2544,2023,P07,C01,0.3777,0.9248
2545,2023,P07,C02,0.5873,1.0389
2546,2023,P07,C03,0.6288,1.0721
2547,2023,P07,C04,0.3695,1.0461
2548,2023,P07,C05,0.4854,0.6877
2549,2023,P07,C06,0.2643,1.0438
2550,2023,P07,C07,0.6344,1.1776
2551,2023,P07,C08,0.6138,0.9506
2552,2023,P08,C01,0.4768,0.7949
2553,2023,P08,C02,0.7125,1.0188
2554,2023,P08,C03,0.6090,1.1818
2555,2023,P08,C04,0.3371,0.9735
2556,2023,P08,C05,0.5545,1.0080
2557,2023,P08,C06,0.4257,1.0450
2558,2023,P08,C07,0.5301,1.0135
2559,2023,P08,C08,0.4499,0.9915
2560,2023,P09,C01,0.4674,0.8830
2561,2023,P09,C02,0.5044,0.5093
2562,2023,P09,C03,0.5134,1.0042
2563,2023,P09,C04,0.3685,1.0383
2564,2023,P09,C05,0.5086,0.7871
2565,2023,P09,C06,0.3855,0.9471
2566,2023,P09,C07,0.3992,1.0039
2567,2023,P09,C08,0.3293,0.6273
2568,2023,P10,C01,0.4274,1.0450
2569,2023,P10,C02,0.5691,1.0419
2570,2023,P10,C03,0.6015,1.0011
2571,2023,P10,C04,0.4192,1.1061
2572,2023,P10,C05,0.4531,0.9763
2573,2023,P10,C06,0.4729,0.8347
2574,2023,P10,C07,0.5182,1.1124
2575,2023,P10,C08,0.5089,0.7973
2576,2023,P11,C01,0.5095,0.8550
2577,2023,P11,C02,0.5600,1.0246
2578,2023,P11,C03,0.6373,1.0805
2579,2023,P11,C04,0.5567,1.1348
2580,2023,P11,C05,0.5814,1.0450
2581,2023,P11,C06,0.4597,0.9394
2582,2023,P11,C07,0.6300,1.1957
2583,2023,P11,C08,0.5676,1.0400
