,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83,Importance,Cumulative,Rank
SC42_current,0.002774,0.002422,0.002609,0.002850,0.002824,0.002979,0.002533,0.002785,0.002839,0.003008,0.002531,0.002681,0.002687,0.002932,0.002892,0.002987,0.002796,0.003051,0.003040,0.003050,0.003273,0.005061,0.002648,0.002459,0.003374,0.003287,0.002826,0.003087,0.002599,0.002774,0.851917,249
SC63_momentum,0.002771,0.003157,0.003158,0.002857,0.002806,0.002748,0.002960,0.002467,0.003354,0.002834,0.002981,0.002595,0.002929,0.002824,0.003324,0.002712,0.003228,0.002783,0.002790,0.002599,0.002977,0.003136,0.003091,0.002891,0.003015,0.002884,0.003113,0.002901,0.003691,0.002771,0.854688,250
SC82_roll2_std,0.002756,0.003323,0.003134,0.002147,0.002630,0.002348,0.002606,0.002185,0.002893,0.002571,0.002555,0.002059,0.002332,0.002606,0.002465,0.002432,0.002589,0.002409,0.002266,0.002087,0.003035,0.002131,0.002765,0.002858,0.002569,0.002071,0.002716,0.002881,0.003617,0.002756,0.857444,251
SC82_momentum,0.002756,0.003323,0.003134,0.002147,0.002630,0.002348,0.002606,0.002185,0.002893,0.002571,0.002555,0.002059,0.002332,0.002606,0.002465,0.002432,0.002589,0.002409,0.002266,0.002087,0.003035,0.002131,0.002765,0.002858,0.002569,0.002071,0.002716,0.002881,0.003617,0.002756,0.860200,252
SC82_trend,0.002756,0.003323,0.003134,0.002147,0.002630,0.002348,0.002606,0.002185,0.002893,0.002571,0.002555,0.002059,0.002332,0.002606,0.002465,0.002432,0.002589,0.002409,0.002266,0.002087,0.003035,0.002131,0.002765,0.002858,0.002569,0.002071,0.002716,0.002881,0.003617,0.002756,0.862955,253
SC82_roll3_std,0.002756,0.003323,0.003134,0.002147,0.002630,0.002348,0.002606,0.002185,0.002893,0.002571,0.002555,0.002059,0.002332,0.002606,0.002465,0.002432,0.002589,0.002409,0.002266,0.002087,0.003035,0.002131,0.002765,0.002858,0.002569,0.002071,0.002716,0.002881,0.003617,0.002756,0.865711,254
SC63_roll3_max,0.002755,0.002298,0.002644,0.002610,0.002431,0.003059,0.002822,0.002446,0.002588,0.003464,0.003232,0.002496,0.002502,0.002961,0.003371,0.002591,0.002924,0.003376,0.002843,0.003121,0.002791,0.007250,0.002944,0.002237,0.002875,0.003161,0.002540,0.003640,0.002378,0.002755,0.868466,255
SC63_roll2_max,0.002753,0.002282,0.002647,0.002630,0.002441,0.003063,0.002845,0.002437,0.002639,0.003469,0.003304,0.002477,0.002500,0.002952,0.003414,0.002612,0.002977,0.003402,0.002877,0.003127,0.002827,0.007260,0.002986,0.002230,0.002905,0.003170,0.002573,0.003641,0.002425,0.002753,0.871219,256
SC13_momentum,0.002749,0.002731,0.002555,0.003370,0.003144,0.002863,0.002827,0.003334,0.002883,0.002938,0.003630,0.003098,0.002929,0.002778,0.003435,0.003216,0.003884,0.003402,0.003632,0.003222,0.003919,0.002615,0.004039,0.002666,0.003017,0.002641,0.003289,0.002911,0.002877,0.002749,0.873968,257
SC23_roll2_std,0.002729,0.003093,0.002973,0.002246,0.002683,0.002512,0.002605,0.002176,0.002750,0.002655,0.002549,0.002028,0.002287,0.002661,0.002506,0.002417,0.002539,0.002605,0.002346,0.002319,0.003016,0.003322,0.002531,0.002631,0.002882,0.002626,0.002727,0.003073,0.003068,0.002729,0.876697,258
SC54_acceleration,0.002698,0.002760,0.002785,0.002985,0.002848,0.002902,0.003094,0.002723,0.003127,0.002828,0.003715,0.002830,0.002789,0.002765,0.003045,0.002766,0.003709,0.003132,0.003291,0.002791,0.003600,0.002620,0.003390,0.002750,0.002859,0.002600,0.002982,0.002843,0.003337,0.002698,0.879395,259
SC11_momentum,0.002685,0.003068,0.002811,0.002186,0.002490,0.002302,0.002445,0.002135,0.002790,0.002327,0.002368,0.001985,0.002230,0.002407,0.002225,0.002508,0.002503,0.002340,0.002210,0.002014,0.002962,0.001616,0.002628,0.002760,0.002446,0.001945,0.002577,0.002558,0.003431,0.002685,0.882080,260
SC31_acceleration,0.002682,0.002847,0.002750,0.002310,0.002604,0.002373,0.002691,0.002172,0.002966,0.002284,0.002893,0.002147,0.002514,0.002460,0.002500,0.002258,0.002752,0.002375,0.002444,0.002123,0.002847,0.001826,0.002781,0.002596,0.002974,0.002172,0.002728,0.002423,0.003394,0.002682,0.884762,261
SC11_roll3_min,0.002674,0.003368,0.002942,0.002421,0.002693,0.002468,0.002577,0.002559,0.002687,0.002542,0.002343,0.002781,0.002776,0.002880,0.002229,0.002493,0.002479,0.002346,0.002328,0.002386,0.002890,0.001652,0.002570,0.003078,0.002531,0.002260,0.002557,0.002703,0.003369,0.002674,0.887436,262
SC63_percentile,0.002671,0.002136,0.002473,0.002675,0.002411,0.002981,0.002824,0.002387,0.002636,0.003324,0.003426,0.002514,0.002539,0.002875,0.003449,0.002479,0.002974,0.003418,0.002901,0.003037,0.002761,0.006960,0.002987,0.002139,0.002906,0.003078,0.002526,0.003436,0.002346,0.002671,0.890107,263
SC21_roll3_min,0.002663,0.002759,0.002837,0.002799,0.002803,0.003022,0.002840,0.002580,0.002783,0.003077,0.002700,0.002720,0.002704,0.003051,0.002820,0.002613,0.002551,0.002850,0.002910,0.002983,0.002838,0.005136,0.002566,0.002620,0.003249,0.003780,0.002802,0.003230,0.002772,0.002663,0.892770,264
SC43_momentum,0.002656,0.001941,0.002155,0.002750,0.002864,0.002392,0.002583,0.002992,0.002953,0.002275,0.003145,0.002507,0.002543,0.002388,0.002935,0.003117,0.003110,0.002906,0.003024,0.002870,0.003026,0.002130,0.003362,0.002305,0.003501,0.002221,0.003125,0.002311,0.002225,0.002656,0.895426,265
SC11_roll2_min,0.002650,0.003283,0.002856,0.002351,0.002546,0.002438,0.002462,0.002445,0.002625,0.002477,0.002188,0.002654,0.002655,0.002760,0.002207,0.002467,0.002453,0.002293,0.002207,0.002317,0.002830,0.001755,0.002477,0.002971,0.002350,0.002190,0.002431,0.002659,0.003305,0.002650,0.898076,266
SC63_current,0.002641,0.002182,0.002530,0.002587,0.002365,0.002978,0.002787,0.002333,0.002570,0.003384,0.003278,0.002399,0.002414,0.002868,0.003311,0.002490,0.002888,0.003341,0.002810,0.003046,0.002781,0.007190,0.002860,0.002131,0.002816,0.003112,0.002479,0.003536,0.002358,0.002641,0.900717,267
SC64_roll2_max,0.002614,0.003378,0.002998,0.002441,0.002650,0.002502,0.002618,0.002368,0.002793,0.002612,0.002560,0.002428,0.002622,0.002743,0.002394,0.002388,0.002507,0.002389,0.002359,0.002264,0.002931,0.001732,0.002683,0.003023,0.002519,0.002220,0.002614,0.002789,0.003628,0.002614,0.903332,268
SC62_lag2,0.002614,0.002287,0.002809,0.003167,0.003001,0.003104,0.002932,0.003111,0.003174,0.003034,0.003237,0.002653,0.002771,0.002710,0.003390,0.003013,0.003403,0.003040,0.003735,0.003084,0.003359,0.003893,0.003292,0.002327,0.002992,0.003276,0.003078,0.002919,0.002790,0.002614,0.905945,269
SC21_roll2_min,0.002598,0.002656,0.002740,0.002717,0.002752,0.002938,0.002754,0.002530,0.002741,0.003043,0.002575,0.002616,0.002599,0.002970,0.002745,0.002548,0.002466,0.002806,0.002859,0.002969,0.002864,0.005189,0.002448,0.002517,0.003201,0.003795,0.002751,0.003174,0.002674,0.002598,0.908543,270
SC63_zscore,0.002598,0.002112,0.002472,0.002577,0.002329,0.002949,0.002758,0.002315,0.002538,0.003352,0.003264,0.002386,0.002393,0.002830,0.003304,0.002464,0.002883,0.003318,0.002804,0.003035,0.002733,0.007192,0.002849,0.002078,0.002792,0.003098,0.002456,0.003489,0.002287,0.002598,0.911141,271
SC13_acceleration,0.002591,0.002213,0.002301,0.002931,0.002855,0.002694,0.002688,0.003228,0.002606,0.002773,0.003592,0.002865,0.002675,0.002528,0.003256,0.002929,0.003812,0.003259,0.003607,0.003038,0.003711,0.002509,0.003845,0.002237,0.002750,0.002146,0.002920,0.002595,0.002396,0.002591,0.913732,272
SC23_momentum,0.002531,0.003125,0.003017,0.002231,0.002647,0.002342,0.002562,0.002068,0.002898,0.002486,0.002602,0.001992,0.002343,0.002608,0.002515,0.002417,0.002608,0.002381,0.002255,0.002173,0.002938,0.002738,0.002633,0.002712,0.002860,0.002532,0.002789,0.002953,0.003467,0.002531,0.916262,273
SC14_roll2_std,0.002506,0.002219,0.002063,0.003294,0.002712,0.002715,0.002692,0.002732,0.002887,0.002629,0.003784,0.002553,0.002741,0.002204,0.003253,0.003195,0.003481,0.002975,0.003066,0.003152,0.002767,0.002364,0.003265,0.002258,0.002685,0.002973,0.003023,0.002176,0.002678,0.002506,0.918769,274
SC33_roll2_min,0.002468,0.003153,0.002813,0.001904,0.002401,0.002090,0.002265,0.001920,0.002481,0.002244,0.002063,0.001950,0.002143,0.002428,0.001848,0.002197,0.002023,0.002098,0.001769,0.001843,0.002683,0.001497,0.002124,0.002784,0.002315,0.001891,0.002356,0.002602,0.003243,0.002468,0.921237,275
SC61_acceleration,0.002444,0.002083,0.002231,0.002544,0.002558,0.002410,0.002911,0.002692,0.002916,0.002497,0.003324,0.002558,0.002765,0.002445,0.002999,0.002611,0.003352,0.002684,0.003008,0.002979,0.002685,0.002544,0.003281,0.002231,0.003157,0.002525,0.002873,0.002075,0.002689,0.002444,0.923680,276
SC64_lag1,0.002433,0.003167,0.002820,0.002112,0.002457,0.002317,0.002453,0.002174,0.002647,0.002407,0.002262,0.002249,0.002386,0.002561,0.002114,0.002111,0.002118,0.002171,0.002173,0.002051,0.002753,0.001510,0.002435,0.002824,0.002316,0.002143,0.002359,0.002600,0.003427,0.002433,0.926113,277
SC52_acceleration,0.002375,0.002246,0.002359,0.002763,0.002586,0.002821,0.002744,0.002690,0.002632,0.002280,0.003184,0.002527,0.002860,0.002455,0.003003,0.002742,0.003081,0.002907,0.003014,0.002548,0.002726,0.002208,0.003195,0.002332,0.002630,0.002468,0.002511,0.002353,0.002695,0.002375,0.928488,278
SC71_roll2_min,0.002374,0.003227,0.002869,0.001857,0.002343,0.002191,0.002223,0.001941,0.002257,0.002250,0.001754,0.002045,0.002193,0.002456,0.001683,0.001907,0.001611,0.001919,0.001612,0.001762,0.002320,0.001245,0.001708,0.002862,0.001987,0.002010,0.002081,0.002618,0.002993,0.002374,0.930863,279
SC71_roll3_min,0.002374,0.003227,0.002869,0.001857,0.002343,0.002191,0.002223,0.001941,0.002257,0.002250,0.001754,0.002045,0.002193,0.002456,0.001683,0.001907,0.001611,0.001919,0.001612,0.001762,0.002320,0.001245,0.001708,0.002862,0.001987,0.002010,0.002081,0.002618,0.002993,0.002374,0.933237,280
SC71_current,0.002374,0.003227,0.002869,0.001857,0.002343,0.002191,0.002223,0.001941,0.002257,0.002250,0.001754,0.002045,0.002193,0.002456,0.001683,0.001907,0.001611,0.001919,0.001612,0.001762,0.002320,0.001245,0.001708,0.002862,0.001987,0.002010,0.002081,0.002618,0.002993,0.002374,0.935611,281
SC33_lag1,0.002358,0.003083,0.002741,0.001892,0.002321,0.002101,0.002181,0.001878,0.002394,0.002179,0.001965,0.001928,0.002105,0.002383,0.001726,0.002100,0.001939,0.002018,0.001763,0.001726,0.002631,0.001368,0.001952,0.002742,0.002214,0.001831,0.002255,0.002527,0.003150,0.002358,0.937969,282
SC11_current,0.002346,0.003005,0.002681,0.001853,0.002226,0.002223,0.002223,0.001924,0.002430,0.002173,0.002060,0.002173,0.002309,0.002451,0.002002,0.002126,0.002166,0.002159,0.001851,0.001845,0.002623,0.001673,0.002156,0.002681,0.002175,0.001869,0.002122,0.002479,0.003174,0.002346,0.940315,283
SC64_momentum,0.002285,0.002931,0.002545,0.002045,0.002308,0.002137,0.002145,0.001824,0.002554,0.002269,0.002329,0.001726,0.002085,0.002222,0.002100,0.002016,0.002068,0.002093,0.001976,0.001860,0.002734,0.001826,0.002207,0.002464,0.002227,0.002030,0.002270,0.002423,0.003373,0.002285,0.942600,284
SC63_acceleration,0.002283,0.002816,0.002757,0.002251,0.002337,0.002127,0.002419,0.002027,0.002675,0.002185,0.002648,0.002142,0.002414,0.002315,0.002653,0.002206,0.002899,0.002258,0.002266,0.001861,0.002773,0.001639,0.002810,0.002491,0.002249,0.001913,0.002547,0.002451,0.003407,0.002283,0.944883,285
SC23_roll2_max,0.002239,0.002835,0.002441,0.002496,0.002411,0.002441,0.002392,0.002402,0.002709,0.002361,0.002432,0.002600,0.002725,0.002608,0.002451,0.002290,0.002566,0.002330,0.002443,0.002394,0.002917,0.001853,0.002663,0.002724,0.002517,0.002305,0.002364,0.002359,0.003465,0.002239,0.947122,286
SC33_momentum,0.002202,0.002874,0.002556,0.001796,0.002214,0.001991,0.002061,0.001827,0.002380,0.002002,0.001862,0.001821,0.002046,0.002273,0.001628,0.001954,0.001816,0.001897,0.001757,0.001607,0.002603,0.001200,0.001860,0.002551,0.002159,0.001674,0.002108,0.002341,0.003085,0.002202,0.949324,287
SC82_lag1,0.002172,0.003010,0.002703,0.001583,0.002113,0.001843,0.001974,0.001558,0.002243,0.002082,0.001810,0.001461,0.001771,0.002144,0.001720,0.001735,0.001705,0.001749,0.001504,0.001455,0.002447,0.001685,0.001832,0.002440,0.001918,0.001719,0.002065,0.002531,0.003149,0.002172,0.951496,288
SC23_acceleration,0.002169,0.002780,0.002532,0.001719,0.002206,0.002021,0.002171,0.001807,0.002552,0.002079,0.002167,0.001578,0.001889,0.002209,0.002100,0.002029,0.002040,0.002061,0.001925,0.001814,0.002730,0.001793,0.002307,0.002393,0.002352,0.001929,0.002214,0.002433,0.003267,0.002169,0.953665,289
SC24_lag1,0.002155,0.002930,0.002552,0.001749,0.002150,0.002025,0.002133,0.001754,0.002468,0.002004,0.001763,0.001691,0.001922,0.002157,0.001739,0.001817,0.001813,0.001886,0.001797,0.001671,0.002713,0.001133,0.001947,0.002442,0.001926,0.001834,0.001992,0.002295,0.003239,0.002155,0.955820,290
SC33_roll2_std,0.002153,0.002824,0.002468,0.001665,0.002063,0.001860,0.001987,0.001605,0.002304,0.001909,0.001856,0.001681,0.001927,0.002192,0.001588,0.001809,0.001714,0.001810,0.001566,0.001466,0.002382,0.001272,0.001790,0.002485,0.002108,0.001592,0.002019,0.002295,0.003052,0.002153,0.957973,291
SC21_roll3_mean,0.002129,0.002731,0.002212,0.001955,0.001987,0.002144,0.002109,0.002011,0.002425,0.002222,0.002019,0.002522,0.002489,0.002471,0.001998,0.001959,0.002136,0.002142,0.001929,0.002059,0.002603,0.001937,0.002133,0.002580,0.002046,0.001908,0.001944,0.002181,0.003156,0.002129,0.960102,292
SC81_trend,0.002123,0.002874,0.002549,0.001594,0.002095,0.001837,0.001970,0.001647,0.002234,0.002027,0.001836,0.001496,0.001806,0.002112,0.001758,0.001764,0.001770,0.001818,0.001645,0.001503,0.002576,0.001511,0.001982,0.002372,0.001979,0.001612,0.002036,0.002342,0.003174,0.002123,0.962225,293
SC81_momentum,0.002123,0.002874,0.002549,0.001594,0.002095,0.001837,0.001970,0.001647,0.002234,0.002027,0.001836,0.001496,0.001806,0.002112,0.001758,0.001764,0.001770,0.001818,0.001645,0.001503,0.002576,0.001511,0.001982,0.002372,0.001979,0.001612,0.002036,0.002342,0.003174,0.002123,0.964348,294
SC73_lag1,0.002092,0.002644,0.002214,0.002243,0.002220,0.002254,0.002176,0.002079,0.002573,0.002232,0.002055,0.002227,0.002342,0.002330,0.001985,0.002107,0.002031,0.002150,0.002094,0.002221,0.002880,0.001842,0.001957,0.002486,0.002116,0.002550,0.002088,0.002193,0.003319,0.002092,0.966440,295
SC64_acceleration,0.002071,0.002730,0.002362,0.001615,0.002011,0.001845,0.001882,0.001550,0.002301,0.001975,0.001803,0.001493,0.001772,0.001995,0.001665,0.001696,0.001639,0.001762,0.001614,0.001522,0.002473,0.001341,0.001755,0.002281,0.001886,0.001713,0.001921,0.002160,0.003089,0.002071,0.968511,296
SC21_acceleration,0.002039,0.002825,0.002470,0.001593,0.002106,0.001849,0.001930,0.001548,0.002329,0.001920,0.001792,0.001379,0.001711,0.002045,0.001690,0.001766,0.001671,0.001739,0.001618,0.001535,0.002553,0.001492,0.001812,0.002286,0.002091,0.001842,0.002019,0.002264,0.003156,0.002039,0.970550,297
SC81_current,0.002024,0.002513,0.002075,0.001568,0.001945,0.001737,0.001739,0.001696,0.002234,0.001727,0.001779,0.001479,0.001741,0.001907,0.001699,0.001914,0.001688,0.001770,0.001660,0.001594,0.002646,0.001037,0.002009,0.002123,0.001879,0.001638,0.001812,0.001929,0.003178,0.002024,0.972574,298
SC81_roll3_min,0.002024,0.002513,0.002075,0.001568,0.001945,0.001737,0.001739,0.001696,0.002234,0.001727,0.001779,0.001479,0.001741,0.001907,0.001699,0.001914,0.001688,0.001770,0.001660,0.001594,0.002646,0.001037,0.002009,0.002123,0.001879,0.001638,0.001812,0.001929,0.003178,0.002024,0.974599,299
SC81_roll2_min,0.002024,0.002513,0.002075,0.001568,0.001945,0.001737,0.001739,0.001696,0.002234,0.001727,0.001779,0.001479,0.001741,0.001907,0.001699,0.001914,0.001688,0.001770,0.001660,0.001594,0.002646,0.001037,0.002009,0.002123,0.001879,0.001638,0.001812,0.001929,0.003178,0.002024,0.976623,300
SC33_acceleration,0.001966,0.002719,0.002359,0.001495,0.001942,0.001736,0.001845,0.001434,0.002173,0.001857,0.001700,0.001412,0.001674,0.002024,0.001519,0.001641,0.001615,0.001692,0.001464,0.001393,0.002423,0.001548,0.001680,0.002258,0.001987,0.001583,0.001911,0.002229,0.002979,0.001966,0.978589,301
SC21_roll2_std,0.001866,0.002674,0.002327,0.001423,0.001955,0.001750,0.001849,0.001321,0.002141,0.001866,0.001700,0.001315,0.001649,0.001996,0.001564,0.001543,0.001469,0.001638,0.001448,0.001463,0.002302,0.002027,0.001632,0.002115,0.002104,0.001977,0.001892,0.002203,0.002962,0.001866,0.980454,302
SC71_trend,0.001855,0.002703,0.002285,0.001462,0.001859,0.001728,0.001854,0.001418,0.002105,0.001786,0.001720,0.001578,0.001813,0.002073,0.001495,0.001551,0.001585,0.001665,0.001426,0.001359,0.002306,0.001413,0.001694,0.002285,0.001909,0.001516,0.001783,0.002117,0.003027,0.001855,0.982309,303
SC71_roll2_std,0.001855,0.002703,0.002285,0.001462,0.001859,0.001728,0.001854,0.001418,0.002105,0.001786,0.001720,0.001578,0.001813,0.002073,0.001495,0.001551,0.001585,0.001665,0.001426,0.001359,0.002306,0.001413,0.001694,0.002285,0.001909,0.001516,0.001783,0.002117,0.003027,0.001855,0.984163,304
SC71_roll3_std,0.001855,0.002703,0.002285,0.001462,0.001859,0.001728,0.001854,0.001418,0.002105,0.001786,0.001720,0.001578,0.001813,0.002073,0.001495,0.001551,0.001585,0.001665,0.001426,0.001359,0.002306,0.001413,0.001694,0.002285,0.001909,0.001516,0.001783,0.002117,0.003027,0.001855,0.986018,305
SC71_momentum,0.001855,0.002703,0.002285,0.001462,0.001859,0.001728,0.001854,0.001418,0.002105,0.001786,0.001720,0.001578,0.001813,0.002073,0.001495,0.001551,0.001585,0.001665,0.001426,0.001359,0.002306,0.001413,0.001694,0.002285,0.001909,0.001516,0.001783,0.002117,0.003027,0.001855,0.987872,306
SC21_momentum,0.001830,0.002665,0.002306,0.001401,0.001935,0.001718,0.001830,0.001291,0.002144,0.001847,0.001671,0.001289,0.001612,0.001977,0.001518,0.001518,0.001441,0.001612,0.001422,0.001446,0.002310,0.002012,0.001605,0.002097,0.002062,0.001944,0.001866,0.002196,0.002959,0.001830,0.989703,307
SC21_roll2_mean,0.001820,0.002548,0.002073,0.001452,0.001736,0.001721,0.001676,0.001454,0.002040,0.001854,0.001572,0.001625,0.001761,0.001997,0.001463,0.001553,0.001485,0.001659,0.001407,0.001477,0.002369,0.001590,0.001581,0.002195,0.001698,0.001629,0.001637,0.002053,0.002967,0.001820,0.991522,308
SC81_lag1,0.001813,0.002705,0.002315,0.001298,0.001814,0.001547,0.001650,0.001237,0.001980,0.001690,0.001464,0.001169,0.001475,0.001842,0.001360,0.001411,0.001333,0.001465,0.001227,0.001123,0.002249,0.001188,0.001497,0.002141,0.001688,0.001421,0.001723,0.002127,0.002932,0.001813,0.993336,309
SC21_lag1,0.001706,0.002551,0.002106,0.001375,0.001776,0.001544,0.001704,0.001236,0.002080,0.001626,0.001616,0.001298,0.001575,0.001834,0.001363,0.001464,0.001403,0.001500,0.001294,0.001287,0.002305,0.001171,0.001541,0.002069,0.001768,0.001592,0.001690,0.001929,0.003064,0.001706,0.995041,310
SC72_lag1,0.001704,0.002549,0.002135,0.001189,0.001703,0.001464,0.001514,0.001145,0.001917,0.001550,0.001405,0.001142,0.001433,0.001750,0.001273,0.001378,0.001276,0.001408,0.001134,0.001078,0.002200,0.001127,0.001420,0.002016,0.001627,0.001371,0.001594,0.001994,0.002845,0.001704,0.996745,311
SC21_roll2_max,0.001647,0.002511,0.002039,0.001244,0.001695,0.001493,0.001573,0.001245,0.001924,0.001592,0.001446,0.001346,0.001592,0.001805,0.001254,0.001366,0.001309,0.001388,0.001228,0.001218,0.002150,0.000992,0.001454,0.002059,0.001698,0.001421,0.001597,0.001812,0.002876,0.001647,0.998392,312
SC71_lag1,0.001608,0.002491,0.002024,0.001207,0.001588,0.001461,0.001537,0.001125,0.001867,0.001550,0.001353,0.001304,0.001530,0.001804,0.001167,0.001284,0.001244,0.001375,0.001104,0.001099,0.002096,0.001131,0.001322,0.002054,0.001562,0.001298,0.001478,0.001873,0.002845,0.001608,1.000000,313
SC22_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,314
SC23_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,315
SC13_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,316
SC12_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,317
SC11_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,318
SC14_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,319
SC51_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,320
SC33_current,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,321
SC44_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,322
SC43_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,323
SC42_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,324
SC41_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,325
SC33_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,326
SC81_roll3_mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,327
SC64_roll3_mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,328
SC64_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,329
SC63_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,330
SC62_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,331
