,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83,Importance,Cumulative,Rank
SC82_momentum,0.002773,0.003245,0.003181,0.002161,0.002641,0.002356,0.002621,0.002187,0.002890,0.002564,0.002558,0.002052,0.002275,0.002643,0.002483,0.002427,0.002662,0.002401,0.002313,0.002052,0.003100,0.002138,0.002707,0.002858,0.002578,0.002060,0.002740,0.002859,0.003673,0.002773,0.851547,249
SC63_roll3_min,0.002773,0.002395,0.002815,0.002832,0.002779,0.003288,0.002880,0.002798,0.002948,0.003459,0.003138,0.002702,0.002702,0.002982,0.003708,0.002915,0.002986,0.003585,0.003237,0.003333,0.003114,0.006494,0.003168,0.002385,0.003028,0.003617,0.002900,0.003587,0.002471,0.002773,0.854319,250
SC63_momentum,0.002767,0.003092,0.003194,0.002793,0.002802,0.002770,0.002971,0.002439,0.003358,0.002857,0.003010,0.002591,0.002946,0.002861,0.003282,0.002726,0.003338,0.002834,0.002807,0.002543,0.003070,0.003155,0.003062,0.002915,0.003010,0.002850,0.003132,0.002846,0.003746,0.002767,0.857087,251
SC41_current,0.002760,0.002665,0.002732,0.003162,0.002862,0.003228,0.002824,0.002978,0.002923,0.003302,0.002625,0.003320,0.003223,0.003310,0.002988,0.003011,0.002722,0.003129,0.003074,0.003403,0.003099,0.005227,0.002714,0.002867,0.003234,0.003752,0.002943,0.003275,0.002819,0.002760,0.859847,252
SC13_momentum,0.002749,0.002650,0.002458,0.003389,0.003146,0.002814,0.002795,0.003404,0.002898,0.002957,0.003490,0.003059,0.002891,0.002755,0.003403,0.003265,0.003815,0.003441,0.003659,0.003307,0.003934,0.002604,0.004168,0.002615,0.002993,0.002653,0.003262,0.002892,0.002917,0.002749,0.862596,253
SC42_current,0.002743,0.002308,0.002547,0.002879,0.002758,0.002976,0.002574,0.002770,0.002845,0.003052,0.002657,0.002638,0.002671,0.002935,0.002872,0.002990,0.002651,0.003095,0.003006,0.003057,0.003250,0.005147,0.002533,0.002466,0.003365,0.003325,0.002961,0.003133,0.002626,0.002743,0.865339,254
SC43_acceleration,0.002731,0.001907,0.002081,0.002561,0.002560,0.002403,0.002593,0.002960,0.002883,0.002258,0.003208,0.002517,0.002474,0.002341,0.002981,0.003051,0.003183,0.002683,0.002881,0.002826,0.002601,0.002196,0.003443,0.002324,0.003522,0.001956,0.002992,0.002014,0.002315,0.002731,0.868071,255
SC63_roll3_max,0.002719,0.002241,0.002575,0.002654,0.002371,0.003087,0.002804,0.002458,0.002545,0.003428,0.003320,0.002524,0.002461,0.002966,0.003332,0.002590,0.002829,0.003427,0.002882,0.003156,0.002697,0.007391,0.002917,0.002209,0.002889,0.003224,0.002528,0.003739,0.002277,0.002719,0.870790,256
SC63_roll2_max,0.002717,0.002223,0.002575,0.002672,0.002381,0.003094,0.002823,0.002446,0.002596,0.003430,0.003392,0.002507,0.002457,0.002955,0.003373,0.002610,0.002886,0.003457,0.002917,0.003164,0.002731,0.007404,0.002958,0.002199,0.002918,0.003230,0.002561,0.003738,0.002321,0.002717,0.873507,257
SC11_roll3_min,0.002715,0.003324,0.003004,0.002451,0.002720,0.002452,0.002586,0.002566,0.002674,0.002555,0.002277,0.002799,0.002785,0.002928,0.002265,0.002505,0.002505,0.002297,0.002372,0.002365,0.002952,0.001619,0.002558,0.003098,0.002566,0.002261,0.002573,0.002692,0.003409,0.002715,0.876223,258
SC23_roll2_std,0.002711,0.003016,0.002974,0.002265,0.002670,0.002490,0.002634,0.002168,0.002774,0.002667,0.002574,0.002009,0.002232,0.002676,0.002493,0.002397,0.002527,0.002623,0.002327,0.002294,0.003055,0.003383,0.002469,0.002623,0.002919,0.002635,0.002744,0.003087,0.003120,0.002711,0.878934,259
SC11_roll2_min,0.002674,0.003228,0.002924,0.002369,0.002566,0.002410,0.002490,0.002432,0.002622,0.002486,0.002129,0.002665,0.002652,0.002806,0.002246,0.002489,0.002481,0.002268,0.002224,0.002285,0.002896,0.001723,0.002451,0.002997,0.002372,0.002187,0.002452,0.002643,0.003360,0.002674,0.881608,260
SC11_momentum,0.002670,0.002981,0.002822,0.002182,0.002504,0.002283,0.002477,0.002107,0.002803,0.002336,0.002362,0.001962,0.002161,0.002443,0.002246,0.002476,0.002552,0.002350,0.002195,0.002009,0.003009,0.001606,0.002515,0.002779,0.002428,0.001926,0.002610,0.002522,0.003507,0.002670,0.884278,261
SC43_momentum,0.002651,0.001863,0.002136,0.002678,0.002742,0.002439,0.002509,0.003095,0.002919,0.002289,0.003181,0.002444,0.002477,0.002287,0.002904,0.003168,0.003035,0.002826,0.002997,0.002928,0.002989,0.002116,0.003376,0.002311,0.003432,0.002221,0.003126,0.002243,0.002249,0.002651,0.886929,262
SC62_lag2,0.002644,0.002314,0.002772,0.003126,0.002903,0.003104,0.002902,0.003133,0.003150,0.002988,0.003293,0.002624,0.002749,0.002674,0.003358,0.003059,0.003314,0.003072,0.003742,0.003081,0.003340,0.003933,0.003286,0.002275,0.002940,0.003270,0.003158,0.002917,0.002761,0.002644,0.889573,263
SC54_acceleration,0.002643,0.002706,0.002699,0.002956,0.002838,0.002876,0.003144,0.002727,0.003135,0.002784,0.003614,0.002854,0.002711,0.002789,0.003010,0.002740,0.003696,0.003150,0.003341,0.002847,0.003601,0.002640,0.003408,0.002725,0.002884,0.002528,0.002949,0.002800,0.003360,0.002643,0.892216,264
SC64_roll2_max,0.002643,0.003290,0.003052,0.002445,0.002688,0.002477,0.002645,0.002382,0.002805,0.002633,0.002512,0.002442,0.002631,0.002769,0.002403,0.002382,0.002583,0.002370,0.002403,0.002243,0.002999,0.001733,0.002669,0.003021,0.002550,0.002228,0.002637,0.002782,0.003677,0.002643,0.894859,265
SC63_percentile,0.002636,0.002077,0.002379,0.002695,0.002388,0.003029,0.002790,0.002417,0.002587,0.003292,0.003488,0.002546,0.002500,0.002881,0.003393,0.002478,0.002889,0.003477,0.002942,0.003084,0.002680,0.007100,0.002962,0.002121,0.002946,0.003138,0.002504,0.003527,0.002226,0.002636,0.897495,266
SC31_acceleration,0.002627,0.002737,0.002761,0.002224,0.002586,0.002400,0.002772,0.002224,0.002992,0.002313,0.002898,0.002132,0.002419,0.002498,0.002468,0.002218,0.002830,0.002347,0.002447,0.002105,0.002931,0.001847,0.002669,0.002643,0.003007,0.002116,0.002727,0.002366,0.003470,0.002627,0.900122,267
SC13_acceleration,0.002610,0.002163,0.002205,0.002977,0.002808,0.002671,0.002664,0.003334,0.002587,0.002747,0.003494,0.002846,0.002569,0.002484,0.003219,0.002992,0.003718,0.003270,0.003686,0.003118,0.003686,0.002513,0.003928,0.002153,0.002747,0.002150,0.002868,0.002588,0.002367,0.002610,0.902733,268
SC21_roll3_min,0.002609,0.002708,0.002773,0.002817,0.002784,0.003012,0.002865,0.002550,0.002819,0.003091,0.002764,0.002723,0.002736,0.003103,0.002800,0.002579,0.002473,0.002866,0.002871,0.002986,0.002817,0.005224,0.002549,0.002626,0.003285,0.003770,0.002869,0.003289,0.002785,0.002609,0.905342,269
SC63_current,0.002605,0.002118,0.002448,0.002625,0.002312,0.003014,0.002759,0.002341,0.002525,0.003339,0.003361,0.002431,0.002372,0.002869,0.003264,0.002485,0.002792,0.003402,0.002849,0.003080,0.002689,0.007335,0.002844,0.002103,0.002842,0.003173,0.002467,0.003635,0.002253,0.002605,0.907947,270
SC63_zscore,0.002561,0.002053,0.002387,0.002614,0.002274,0.002984,0.002728,0.002323,0.002492,0.003308,0.003345,0.002418,0.002353,0.002831,0.003255,0.002461,0.002785,0.003380,0.002842,0.003071,0.002638,0.007336,0.002835,0.002050,0.002816,0.003158,0.002441,0.003588,0.002179,0.002561,0.910508,271
SC21_roll2_min,0.002543,0.002603,0.002673,0.002741,0.002723,0.002925,0.002773,0.002490,0.002770,0.003054,0.002651,0.002612,0.002628,0.003016,0.002725,0.002516,0.002378,0.002832,0.002814,0.002966,0.002848,0.005279,0.002433,0.002520,0.003232,0.003788,0.002827,0.003234,0.002687,0.002543,0.913051,272
SC23_momentum,0.002537,0.003055,0.003062,0.002221,0.002621,0.002320,0.002577,0.002043,0.002902,0.002495,0.002608,0.001985,0.002331,0.002635,0.002514,0.002402,0.002646,0.002380,0.002282,0.002151,0.002996,0.002783,0.002581,0.002713,0.002865,0.002522,0.002817,0.002926,0.003523,0.002537,0.915588,273
SC14_roll2_std,0.002509,0.002199,0.002004,0.003272,0.002711,0.002732,0.002607,0.002671,0.002945,0.002632,0.003641,0.002547,0.002744,0.002134,0.003274,0.003168,0.003541,0.003146,0.002974,0.003201,0.002761,0.002356,0.003312,0.002239,0.002628,0.002971,0.002896,0.002132,0.002650,0.002509,0.918096,274
SC33_roll2_min,0.002482,0.003067,0.002865,0.001935,0.002435,0.002089,0.002291,0.001902,0.002490,0.002256,0.002054,0.001942,0.002125,0.002458,0.001881,0.002158,0.002076,0.002078,0.001804,0.001824,0.002742,0.001497,0.002068,0.002799,0.002335,0.001902,0.002390,0.002593,0.003310,0.002482,0.920578,275
SC64_lag1,0.002454,0.003065,0.002879,0.002115,0.002495,0.002323,0.002465,0.002201,0.002661,0.002403,0.002226,0.002256,0.002397,0.002594,0.002138,0.002105,0.002192,0.002123,0.002207,0.002031,0.002818,0.001512,0.002430,0.002823,0.002350,0.002144,0.002408,0.002603,0.003465,0.002454,0.923033,276
SC61_acceleration,0.002433,0.002056,0.002217,0.002532,0.002421,0.002410,0.002859,0.002702,0.002865,0.002488,0.003349,0.002577,0.002702,0.002431,0.002940,0.002603,0.003403,0.002666,0.003037,0.002999,0.002671,0.002562,0.003252,0.002205,0.003140,0.002459,0.002741,0.002016,0.002632,0.002433,0.925466,277
SC71_roll2_min,0.002398,0.003202,0.002953,0.001855,0.002424,0.002169,0.002276,0.001946,0.002271,0.002260,0.001732,0.002048,0.002210,0.002483,0.001720,0.001873,0.001666,0.001869,0.001650,0.001737,0.002400,0.001232,0.001678,0.002884,0.002026,0.002031,0.002114,0.002623,0.003047,0.002398,0.927864,278
SC71_roll3_min,0.002398,0.003202,0.002953,0.001855,0.002424,0.002169,0.002276,0.001946,0.002271,0.002260,0.001732,0.002048,0.002210,0.002483,0.001720,0.001873,0.001666,0.001869,0.001650,0.001737,0.002400,0.001232,0.001678,0.002884,0.002026,0.002031,0.002114,0.002623,0.003047,0.002398,0.930263,279
SC71_current,0.002398,0.003202,0.002953,0.001855,0.002424,0.002169,0.002276,0.001946,0.002271,0.002260,0.001732,0.002048,0.002210,0.002483,0.001720,0.001873,0.001666,0.001869,0.001650,0.001737,0.002400,0.001232,0.001678,0.002884,0.002026,0.002031,0.002114,0.002623,0.003047,0.002398,0.932661,280
SC52_acceleration,0.002397,0.002189,0.002340,0.002703,0.002540,0.002836,0.002706,0.002744,0.002637,0.002259,0.003179,0.002495,0.002840,0.002416,0.002937,0.002714,0.003054,0.002895,0.002997,0.002629,0.002706,0.002236,0.003097,0.002324,0.002622,0.002512,0.002479,0.002340,0.002625,0.002397,0.935058,281
SC33_lag1,0.002372,0.003000,0.002783,0.001913,0.002355,0.002100,0.002223,0.001870,0.002413,0.002191,0.001949,0.001923,0.002094,0.002411,0.001756,0.002054,0.001973,0.001995,0.001800,0.001711,0.002688,0.001366,0.001888,0.002762,0.002237,0.001844,0.002316,0.002516,0.003229,0.002372,0.937430,282
SC11_current,0.002357,0.002888,0.002738,0.001869,0.002255,0.002241,0.002268,0.001923,0.002448,0.002169,0.002038,0.002176,0.002294,0.002494,0.002030,0.002105,0.002209,0.002132,0.001891,0.001843,0.002684,0.001681,0.002068,0.002701,0.002210,0.001873,0.002161,0.002462,0.003217,0.002357,0.939787,283
SC64_momentum,0.002305,0.002804,0.002572,0.002030,0.002373,0.002141,0.002173,0.001827,0.002584,0.002294,0.002294,0.001715,0.002064,0.002239,0.002124,0.001989,0.002138,0.002137,0.001986,0.001841,0.002831,0.001852,0.002135,0.002477,0.002257,0.002052,0.002315,0.002419,0.003421,0.002305,0.942092,284
SC63_acceleration,0.002294,0.002746,0.002806,0.002214,0.002332,0.002152,0.002454,0.002033,0.002678,0.002172,0.002618,0.002141,0.002400,0.002356,0.002625,0.002221,0.003006,0.002278,0.002355,0.001819,0.002869,0.001636,0.002818,0.002504,0.002256,0.001886,0.002569,0.002387,0.003465,0.002294,0.944386,285
SC23_roll2_max,0.002241,0.002681,0.002478,0.002441,0.002418,0.002409,0.002436,0.002420,0.002710,0.002395,0.002399,0.002600,0.002753,0.002636,0.002434,0.002305,0.002607,0.002304,0.002480,0.002406,0.003007,0.001850,0.002639,0.002757,0.002529,0.002296,0.002414,0.002319,0.003517,0.002241,0.946628,286
SC33_momentum,0.002237,0.002769,0.002615,0.001794,0.002218,0.002013,0.002082,0.001848,0.002382,0.002002,0.001858,0.001810,0.002034,0.002280,0.001650,0.001931,0.001830,0.001854,0.001787,0.001578,0.002669,0.001201,0.001787,0.002575,0.002188,0.001701,0.002199,0.002330,0.003150,0.002237,0.948864,287
SC82_lag1,0.002199,0.002935,0.002773,0.001585,0.002149,0.001842,0.002011,0.001560,0.002254,0.002081,0.001804,0.001454,0.001747,0.002174,0.001750,0.001719,0.001768,0.001744,0.001554,0.001406,0.002541,0.001697,0.001790,0.002455,0.001943,0.001735,0.002121,0.002524,0.003220,0.002199,0.951063,288
SC23_acceleration,0.002189,0.002633,0.002582,0.001709,0.002201,0.002010,0.002170,0.001808,0.002560,0.002061,0.002197,0.001567,0.001857,0.002199,0.002103,0.002044,0.002082,0.002032,0.001943,0.001801,0.002786,0.001824,0.002262,0.002380,0.002377,0.001925,0.002258,0.002413,0.003300,0.002189,0.953252,289
SC33_roll2_std,0.002177,0.002724,0.002522,0.001667,0.002086,0.001873,0.002011,0.001612,0.002311,0.001918,0.001835,0.001688,0.001921,0.002213,0.001611,0.001782,0.001755,0.001779,0.001590,0.001437,0.002440,0.001286,0.001709,0.002507,0.002151,0.001612,0.002089,0.002286,0.003104,0.002177,0.955429,290
SC24_lag1,0.002168,0.002789,0.002620,0.001729,0.002172,0.002016,0.002154,0.001747,0.002488,0.001983,0.001761,0.001668,0.001895,0.002166,0.001747,0.001827,0.001861,0.001869,0.001770,0.001615,0.002811,0.001136,0.001916,0.002445,0.001969,0.001837,0.002059,0.002290,0.003310,0.002168,0.957597,291
SC81_momentum,0.002147,0.002754,0.002595,0.001602,0.002128,0.001843,0.002001,0.001663,0.002241,0.002030,0.001858,0.001478,0.001766,0.002140,0.001766,0.001746,0.001824,0.001807,0.001700,0.001470,0.002669,0.001520,0.001923,0.002387,0.002007,0.001628,0.002098,0.002334,0.003240,0.002147,0.959745,292
SC81_trend,0.002147,0.002754,0.002595,0.001602,0.002128,0.001843,0.002001,0.001663,0.002241,0.002030,0.001858,0.001478,0.001766,0.002140,0.001766,0.001746,0.001824,0.001807,0.001700,0.001470,0.002669,0.001520,0.001923,0.002387,0.002007,0.001628,0.002098,0.002334,0.003240,0.002147,0.961892,293
SC21_roll3_mean,0.002145,0.002568,0.002256,0.001968,0.001999,0.002195,0.002111,0.002018,0.002413,0.002216,0.001956,0.002547,0.002523,0.002524,0.002031,0.001956,0.002183,0.002121,0.001977,0.002058,0.002677,0.001928,0.002095,0.002623,0.002076,0.001916,0.002008,0.002160,0.003174,0.002145,0.964037,294
SC64_acceleration,0.002089,0.002607,0.002405,0.001612,0.002070,0.001856,0.001914,0.001545,0.002323,0.001980,0.001790,0.001483,0.001747,0.002018,0.001699,0.001677,0.001705,0.001781,0.001624,0.001484,0.002568,0.001356,0.001682,0.002294,0.001922,0.001724,0.001989,0.002157,0.003141,0.002089,0.966127,295
SC73_lag1,0.002085,0.002479,0.002238,0.002213,0.002232,0.002271,0.002191,0.002026,0.002587,0.002211,0.002048,0.002206,0.002377,0.002344,0.002002,0.002083,0.002061,0.002188,0.002079,0.002194,0.002984,0.001835,0.001952,0.002533,0.002127,0.002554,0.002190,0.002173,0.003366,0.002085,0.968212,296
SC21_acceleration,0.002057,0.002691,0.002519,0.001582,0.002141,0.001839,0.001959,0.001538,0.002358,0.001925,0.001808,0.001359,0.001678,0.002059,0.001707,0.001759,0.001710,0.001739,0.001617,0.001496,0.002650,0.001514,0.001748,0.002298,0.002132,0.001843,0.002082,0.002253,0.003231,0.002057,0.970268,297
SC81_roll3_min,0.002050,0.002326,0.002124,0.001569,0.001965,0.001761,0.001741,0.001683,0.002249,0.001705,0.001792,0.001445,0.001696,0.001909,0.001737,0.001932,0.001727,0.001782,0.001649,0.001563,0.002737,0.001032,0.001939,0.002148,0.001901,0.001655,0.001897,0.001913,0.003212,0.002050,0.972318,298
SC81_roll2_min,0.002050,0.002326,0.002124,0.001569,0.001965,0.001761,0.001741,0.001683,0.002249,0.001705,0.001792,0.001445,0.001696,0.001909,0.001737,0.001932,0.001727,0.001782,0.001649,0.001563,0.002737,0.001032,0.001939,0.002148,0.001901,0.001655,0.001897,0.001913,0.003212,0.002050,0.974368,299
SC81_current,0.002050,0.002326,0.002124,0.001569,0.001965,0.001761,0.001741,0.001683,0.002249,0.001705,0.001792,0.001445,0.001696,0.001909,0.001737,0.001932,0.001727,0.001782,0.001649,0.001563,0.002737,0.001032,0.001939,0.002148,0.001901,0.001655,0.001897,0.001913,0.003212,0.002050,0.976418,300
SC33_acceleration,0.001976,0.002585,0.002401,0.001495,0.001959,0.001744,0.001877,0.001436,0.002191,0.001863,0.001706,0.001403,0.001648,0.002045,0.001531,0.001619,0.001646,0.001677,0.001486,0.001359,0.002502,0.001569,0.001620,0.002279,0.002027,0.001593,0.001984,0.002220,0.003059,0.001976,0.978394,301
SC71_roll2_std,0.001874,0.002555,0.002333,0.001463,0.001887,0.001758,0.001875,0.001433,0.002116,0.001787,0.001712,0.001582,0.001807,0.002110,0.001503,0.001522,0.001627,0.001629,0.001473,0.001340,0.002386,0.001429,0.001634,0.002318,0.001963,0.001529,0.001847,0.002108,0.003087,0.001874,0.980269,302
SC71_trend,0.001874,0.002555,0.002333,0.001463,0.001887,0.001758,0.001875,0.001433,0.002116,0.001787,0.001712,0.001582,0.001807,0.002110,0.001503,0.001522,0.001627,0.001629,0.001473,0.001340,0.002386,0.001429,0.001634,0.002318,0.001963,0.001529,0.001847,0.002108,0.003087,0.001874,0.982143,303
SC71_momentum,0.001874,0.002555,0.002333,0.001463,0.001887,0.001758,0.001875,0.001433,0.002116,0.001787,0.001712,0.001582,0.001807,0.002110,0.001503,0.001522,0.001627,0.001629,0.001473,0.001340,0.002386,0.001429,0.001634,0.002318,0.001963,0.001529,0.001847,0.002108,0.003087,0.001874,0.984018,304
SC71_roll3_std,0.001874,0.002555,0.002333,0.001463,0.001887,0.001758,0.001875,0.001433,0.002116,0.001787,0.001712,0.001582,0.001807,0.002110,0.001503,0.001522,0.001627,0.001629,0.001473,0.001340,0.002386,0.001429,0.001634,0.002318,0.001963,0.001529,0.001847,0.002108,0.003087,0.001874,0.985892,305
SC21_roll2_std,0.001864,0.002522,0.002357,0.001427,0.001987,0.001768,0.001875,0.001312,0.002180,0.001879,0.001727,0.001297,0.001632,0.002037,0.001576,0.001500,0.001511,0.001638,0.001451,0.001435,0.002394,0.002073,0.001561,0.002140,0.002155,0.001978,0.001950,0.002209,0.003032,0.001864,0.987756,306
SC81_lag1,0.001836,0.002581,0.002371,0.001293,0.001866,0.001554,0.001685,0.001244,0.002003,0.001695,0.001466,0.001153,0.001455,0.001869,0.001379,0.001395,0.001384,0.001456,0.001258,0.001079,0.002353,0.001202,0.001449,0.002163,0.001732,0.001439,0.001802,0.002123,0.003015,0.001836,0.989592,307
SC21_momentum,0.001833,0.002514,0.002340,0.001404,0.001964,0.001736,0.001847,0.001280,0.002177,0.001856,0.001691,0.001272,0.001597,0.002016,0.001533,0.001480,0.001478,0.001610,0.001422,0.001417,0.002401,0.002056,0.001542,0.002120,0.002112,0.001947,0.001925,0.002203,0.003028,0.001833,0.991425,308
SC21_roll2_mean,0.001831,0.002381,0.002117,0.001464,0.001766,0.001751,0.001704,0.001448,0.002054,0.001845,0.001552,0.001625,0.001767,0.002032,0.001502,0.001534,0.001526,0.001657,0.001443,0.001456,0.002455,0.001601,0.001534,0.002227,0.001731,0.001648,0.001732,0.002049,0.003016,0.001831,0.993256,309
SC72_lag1,0.001727,0.002405,0.002195,0.001185,0.001746,0.001482,0.001542,0.001147,0.001941,0.001549,0.001391,0.001124,0.001416,0.001777,0.001306,0.001362,0.001318,0.001400,0.001155,0.001045,0.002301,0.001146,0.001356,0.002043,0.001668,0.001392,0.001677,0.001986,0.002916,0.001727,0.994983,310
SC21_lag1,0.001721,0.002376,0.002157,0.001372,0.001811,0.001577,0.001713,0.001218,0.002105,0.001615,0.001614,0.001286,0.001570,0.001859,0.001381,0.001442,0.001463,0.001501,0.001306,0.001245,0.002406,0.001188,0.001510,0.002099,0.001821,0.001600,0.001763,0.001922,0.003130,0.001721,0.996704,311
SC21_roll2_max,0.001668,0.002354,0.002089,0.001250,0.001735,0.001521,0.001597,0.001251,0.001946,0.001602,0.001432,0.001339,0.001587,0.001845,0.001284,0.001334,0.001366,0.001369,0.001264,0.001197,0.002252,0.001000,0.001389,0.002092,0.001740,0.001427,0.001666,0.001799,0.002942,0.001668,0.998372,312
SC71_lag1,0.001628,0.002338,0.002079,0.001210,0.001627,0.001483,0.001564,0.001122,0.001878,0.001552,0.001338,0.001306,0.001532,0.001844,0.001189,0.001256,0.001290,0.001357,0.001140,0.001070,0.002188,0.001146,0.001259,0.002088,0.001614,0.001316,0.001558,0.001869,0.002908,0.001628,1.000000,313
SC22_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,314
SC23_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,315
SC13_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,316
SC12_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,317
SC11_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,318
SC14_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,319
SC51_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,320
SC33_current,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,321
SC44_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,322
SC43_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,323
SC42_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,324
SC41_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,325
SC33_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,326
SC81_roll3_mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,327
SC64_roll3_mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,328
SC64_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,329
SC63_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,330
SC62_roll3_std,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,331
